id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,biz_phone,metal_spikes,play_five,c_holes,c_type,year_built,c_designer,c_season,guest_policy,dress_code,green_fees,weekend_rates,adv_tee,Description,website,Tier,Cash,Card,Member Charge,Member Charge Only,description
6524,James River Country Club,1500 Country Club Rd,Newport News,VA,23606,,USA,Newport News City,757.0,51700.0,5720.0,,EST,Y,37.0789,37.058954,-76.4958,-76.504799,(757) 596-3112,Y,Y,18,Private,1931,James McMenamin,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shorts required",$30.00 - $30.00,$30 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/13094,,,,,,
6525,Championship Course at Kiln Creek Golf Club & Resort,1003 Brick Kiln Blvd,Newport News,VA,23602,,USA,Newport News City,757.0,51700.0,5720.0,,EST,Y,37.1153,37.119358,-76.517,-76.479563,(757) 988-3220,Y,Y,27,Resort,1990,Tom Clark,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$27.00 - $60.00,,,,,,,,,,
6528,Eagle Haven Golf Course,Nab Little Creek Building # 3692,Norfolk,VA,23521,,USA,Norfolk City,757.0,51710.0,5720.0,,EST,Y,36.9184,,-76.1571,,(757) 462-8526,Y,Y,18,Military,1951,,Open all year,Closed,No tank tops or cutoffs,$11.50 - $21.00,$21 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/13095,,,,,,
6531,Sewells Point Golf Course,Ruthven Rd Extended,Norfolk,VA,23511,,USA,Norfolk City,757.0,51710.0,5720.0,,EST,Y,36.9343,36.9369163,-76.284,-76.2730026,(757) 444-5267,N,Y,18,Military,1927,Donald Ross,Open all year,Closed,No tank tops or cutoffs,$15.00 - $24.00,$24 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/13097,,,,,,
6533,Lake Monticello Golf,51 Bunker Blvd,Palmyra,VA,22963,,USA,Fluvanna,434.0,51065.0,1540.0,,EST,Y,37.8582,37.9010416,-78.2803,-78.3259114,(804) 589-3075,Y,Y,18,Private,1972,Buddy Loving & Algie Pulley,Open all year,Closed,"No denim, collared shirt and bermuda shorts required",$10.50 - $25.00,,,,https://www.golfpass.com/travel-advisor/xgo/13099,,,,,,
6536,"Water's Edge Country Club, The",1825 Waters Edge Dr,Penhook,VA,24137,,USA,Franklin,540.0,51067.0,,,EST,Y,36.9047,37.0110064,-79.6695,-79.6088903,(540) 576-3343,Y,Y,18,Private,1988,Buddy Loving,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shorts required",$50.00 - $75.00,$75 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/13102,,,,,,
6538,Petersburg Country Club,Johnson Rd,Petersburg,VA,23805,,USA,Petersburg City,804.0,51730.0,6760.0,,EST,Y,37.135,37.170142,-77.3913,-77.4001009,(804) 733-4458,Y,N,18,Private,1968,Ed Ault,Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shorts required",$35.00 - $45.00,$45 wknd,Yes,St. Petersburg Country Club opened as Lakewood Country Club in 1924.,https://www.golfpass.com/travel-advisor/xgo/2484,,,,,,
6540,Elizabeth Manor Country Club,1 Ace Parker Rd,Portsmouth,VA,23701,,USA,Portsmouth City,757.0,51740.0,5720.0,,EST,Y,36.8107,36.816717,-76.3702,-76.393354,(757) 488-6605,Y,Y,18,Private,1951,Dick Wilson,Open all year,Reciprocal,"No denim, collared shirt required",$15.00 - $35.00,$35 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/13107,,,,,,
6542,Tazewell County Country Club,Route 1,Pounding Mill,VA,24637,,USA,Tazewell,276.0,51185.0,,,EST,Y,37.0457,37.0720176,-81.7316,-81.6661491,(540) 988-3593,N,Y,18,Private,1927,,Open all year,Reciprocal,"No denim, collared shirt and bermuda shorts required",$12.50 - $25.00,$25 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/13108,,,,,,
6543,Foundry Golf Club,3225 Lee's Landing Rd,Powhatan,VA,23139,,USA,Powhatan,804.0,51145.0,6760.0,,EST,Y,37.5492,37.5939331,-77.935,-77.823012,(804) 598-9898,Y,Y,18,Private,1990,J. K.Timmons,Mar 1 to Dec 30,Closed,"No denim, collared shirt and bermuda shorts required",$40.00 - $40.00,$40 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/13109,,,,,,
6544,Mill Quarter Plantation Country Club,1525 Mill Quarter Rd,Powhatan,VA,23139,,USA,Powhatan,804.0,51145.0,6760.0,,EST,Y,37.5492,37.496945,-77.935,-77.918893,(804) 598-4221,N,Y,18,Semi-private,1973,Ed Ault,Open all year,Open,No tank tops or cutoffs,$16.00 - $28.00,$28 wknd,5 days,,https://www.golfpass.com/travel-advisor/xgo/13110,,,,,,
6547,Thorn Spring Golf Club,U.S. 11,Pulaski,VA,24301,,USA,Pulaski,540.0,51155.0,,,EST,Y,37.0726,37.0516804,-80.7961,-80.7742154,(540) 980-5851,N,N,18,Private,1952,,Open all year,Reciprocal,No tank tops or cutoffs,$20.00 - $25.00,$25 wknd,4 days,,https://www.golfpass.com/travel-advisor/xgo/13111,,,,,,
6548,Loudoun Golf & Country Club,22132 Virginia 7 Business,Purcellville,VA,20132,,USA,Loudoun,540.0,51107.0,,8840.0,EST,Y,39.172,39.137995,-77.7306,-77.7404219,(540) 338-4310,Y,Y,18,Private,1920,,Open all year,Reciprocal,"No denim, collared shirt and bermuda shorts required",$20.00 - $40.00,$40 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/13112,,,,,,
6549,Medal of Honor Golf Course,3303 Fuller Heights Rd,Triangle,VA,22134,,USA,Prince William,703.0,51153.0,,8840.0,EST,Y,38.58,38.5451334,-77.4441,-77.3329451,(703) 784-2424,Y,Y,18,Military,1933,,Open all year,Closed,No tank tops or cutoffs,$27.00 - $27.00,$27 wknd,4 days,,https://www.golfpass.com/travel-advisor/xgo/13113,,,,,,
6551,Pete Dye River Course of Virginia Tech,8400 River Course Dr,Radford,VA,24141,,USA,Radford City,540.0,51750.0,,,EST,Y,37.1746,37.150656,-80.6425,-80.538983,(540) 633-6732,Y,Y,18,Semi-private,1999,"Ault, Clark & Associates",Apr 1 to Nov 1,,Shirt and shoes required,,,,,https://www.golfpass.com/travel-advisor/xgo/28853,,,,,,
6553,Hidden Creek Country Club,1171 Clubhouse Rd,Reston,VA,20190,,USA,Fairfax,703.0,51059.0,,8840.0,EST,Y,38.9597,38.9630135,-77.3374,-77.3466648,(703) 437-5222,Y,N,18,Private,1960,Ed Ault,Open all year,Reciprocal,"No denim, collared shirt and bermuda shorts required",$45.00 - $60.00,$60 wknd,6 days,,https://www.golfpass.com/travel-advisor/xgo/13116,,,,,,
6556,"James River Course at Country Club of Virginia, The",709 S Gaskins Rd,Richmond,VA,23238,,USA,Henrico,804.0,51087.0,6760.0,,EST,Y,37.6034,37.562194,-77.6633,-77.624489,(804) 287-1301,N,Y,54,Private,1928,William S. Flynn,Open all year,Closed,"No denim, collared shirt and bermuda shorts required",$22.50 - $55.00,,,,https://www.golfpass.com/travel-advisor/xgo/13121,,,,,,
6558,Glenwood Golf Club,3100 Creighton Rd,Richmond,VA,23223,,USA,Richmond City,804.0,51760.0,6760.0,,EST,Y,37.556,37.552756,-77.3779,-77.390055,(804) 226-1793,N,N,18,Private,1927,Fred Findlay,Open all year,Open,No tank tops or cutoffs,$17.00 - $22.00,$22 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6137,,,,,,
6560,Jefferson Lakeside Country Club,1700 Lakeside Ave,Richmond,VA,23228,,USA,Henrico,804.0,51087.0,6760.0,,EST,Y,37.6255,37.625016,-77.4923,-77.4697769,(804) 266-2382,Y,Y,18,Private,1930,Donald Ross,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shorts required",$25.00 - $40.00,$40 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/13123,,,,,,
6561,Meadowbrook Country Club,3700 Cogbill Rd,Richmond,VA,23234,,USA,Chesterfield,804.0,51041.0,6760.0,,EST,Y,37.4513,37.448014,-77.4708,-77.465907,(804) 275-9189,Y,Y,18,Private,1959,Fred Findlay & R. F. Loving,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shorts required",$30.00 - $35.00,$35 wknd,1 days,"Meadowbrook Country Club in Racine is just a short drive from Milwaukee and Kenosha as well as northeastern Illinois. The golf course is interwoven with a meandering creek that is connected to three ponds, all of which come into play on several holes throughout the course. The terrain is mostly flat though there is some slope to the fast, medium-sized greens. The lack of elevation changes is quickly overshadowed by the presence of strategically placed bunkers on almost every hole. The golf course offers plenty of challenges but it is player friendly enough for players to approach with confidence no matter what their handicap is. The versatile layout has a playability that makes it ideal for tournaments and outings. Meadowbrook C.C. has hosted several events over the years, including numerous Wisconsin state opens.",https://www.golfpass.com/travel-advisor/xgo/1750,,,,,,
6563,Stonehenge Golf & Country Club,1000 Farnham Dr,Richmond,VA,23236,,USA,Chesterfield,804.0,51041.0,6760.0,,EST,Y,37.4745,37.4975376,-77.5858,-77.6282787,(804) 378-7845,Y,Y,18,Private,1972,Ed Ault,Open all year,Reciprocal,"No denim, collared shirt and bermuda shorts required",$17.50 - $45.00,$45 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/13119,,,,,,
6564,Willow Oaks Country Club,6228 Forest Hill Ave,Richmond,VA,23225,,USA,Richmond City,804.0,51760.0,6760.0,,EST,Y,37.5175,37.5353744,-77.5123,-77.5101338,(804) 272-1451,Y,Y,18,Private,1957,David Gordon,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shorts required",$30.00 - $35.00,$35 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/1613,,,,,,
6565,Auburn Hills Golf Club,1581 Turnberry Ln,Riner,VA,24149,,USA,Montgomery,540.0,51121.0,,,EST,Y,37.0209,37.0769,-80.4379,-80.4425,(540) 381-4995,Y,Y,18,Semi-private,1999,Algie Pulley,Open all year,Open,"Collared shirt, no cutoffs, denim OK",$10.00 - $25.00,$25 wknd,3 days,"The 18-hole Auburn Hills Golf Club in Riner, VA is a semi-private golf course that opened in 1999. Designed by Algie Pulley, Auburn Hills Golf Club measures 6534 yards from the longest tees and has a slope rating of 127 and a 71.9 USGA rating. The course features 4 sets of tees for different skill levels. Greens and fairways are bent.If you love the thrill of standing on an elevated tee box to strike a ball that sails like a bird down to the fairway then come take on the adventures of Auburn Hills Golf Club. Here in the scenic shadows of the Blue Ridge Mountains you'll find an outstanding course among the best golf in Southwest Virginia.There's great variety on this course links-style open fairways on some holes as well as tight tree-lined paths to the green on others.",https://www.golfpass.com/travel-advisor/xgo/13125,,,,,,
6567,Blue Hills Golf Course,2002 Blue Hills Dr NE,Roanoke,VA,24012,,USA,Roanoke City,540.0,51770.0,6800.0,,EST,Y,37.3087,37.299951,-79.9163,-79.913572,,Y,Y,18,Semi-private,1920,Clarence King,Open all year,Open,No tank tops or cutoffs,$10.00 - $20.00,$20 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/13131,,,,,,
6570,Hunting Hills Country Club,5220 Hunting Hills Dr,Roanoke,VA,24018,,USA,Roanoke,540.0,51161.0,6800.0,,EST,Y,37.2112,37.220992,-80.0525,-79.967748,(540) 774-4429,Y,N,18,Private,1965,Buddy Loving & Fred Findlay,Open all year,Reciprocal,"No denim, collared shirt and bermuda shorts required",$17.00 - $30.00,$35 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/13132,,,,,,
6571,Old Monterey Golf Club,1112 Tinker Creek Ln NE,Roanoke,VA,24019,,USA,Roanoke,540.0,51161.0,6800.0,,EST,Y,37.3449,37.3025117,-79.9562,-79.9184187,(540) 563-0400,N,Y,18,Semi-private,1925,Fred Findlay,Open all year,Open,No tank tops or cutoffs,$10.00 - $18.00,$18 wknd,5 days,,,,,,,,
6572,Crabapple/Dogwood Course at Roanoke Country Club,3360 Country Club Dr NW,Roanoke,VA,24017,,USA,Roanoke City,540.0,51770.0,6800.0,,EST,Y,37.2953,37.2921569,-79.9917,-79.9920379,(540) 343-1330,Y,Y,27,Private,1899,A. W. Tillinghast,Open all year,Reciprocal,"No denim, collared shirt and bermuda shorts required",$30.00 - $40.00,,,,https://www.golfpass.com/travel-advisor/xgo/13129,,,,,,
6573,Willow Creek Country Club,Route 220 S,Rocky Mount,VA,24151,,USA,Franklin,540.0,51067.0,,,EST,Y,36.9647,,-79.8639,,(540) 483-0797,Y,N,9,Private,1960,,Open all year,Closed,No tank tops or cutoffs,$7.00 - $15.00,$15 wknd,Yes,,,,,,,,
6574,Stoneleigh Golf Club,35271 Prestwick Ct,Round Hill,VA,20141,,USA,Loudoun,540.0,51107.0,,8840.0,EST,Y,39.1007,39.1239657,-77.7961,-77.7820173,(540) 338-4653,Y,Y,18,Private,1992,Lisa Maki,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$48.00 - $58.00,$58 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/1615,,,,,,
6576,Hidden Valley Country Club,2500 Romar Rd,Salem,VA,24153,,USA,Salem,540.0,51775.0,6800.0,,EST,Y,37.2956,37.2612896,-80.1166,-80.0442398,(540) 389-8990,Y,Y,18,Private,1952,Dick Wilson,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shorts required",$25.00 - $40.00,$40 wknd,1 days,"Opened in 1956, Hidden Valley Country Club is the first private golf course in Nevada. Located in the secluded Hidden Valley community in southeast Nevada, the golf course has a traditional layout complemented by a tranquil, picturesque setting. Hidden Valley Country Club, known for being long and flat, features tight, narrow fairways and lightning fast greens. Water hazards come into play on eight holes and there are bunkers scattered throughout. There are four sets of tees to accommodate players of all skill levels. In addition to the course, Hidden Valley Country Club also has a putting green and chipping area for members to use.",https://www.golfpass.com/travel-advisor/xgo/14836,,,,,,
6579,Cypress Creek Golfers' Club,600 Cypress Creek Pkwy,Smithfield,VA,23430,,USA,Isle of Wight,757.0,51093.0,5720.0,,EST,Y,36.9849,36.956674,-76.6578,-76.62353,(757) 365-4774,Y,Y,18,Semi-private,1998,Tom Clark,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$45.00 - $60.00,$60 wknd,7 days,"Cypress Creek Golfers' Club was carefully carved from the mature hardwood forests and centuries old peanut fields of Smithfield. The peacefully secluded setting is the ideal environment for a round of golf and the challenging design will have you using every club in your bag. The golf course will reward creative shot-making and thoughtful strategy but it is not overly punishing for the high handicapper. The rolling terrain provides plenty of challenging ups and downs throughout and there are many water holes, including the memorable ninth, a short par 4 with an island green. Cypress Creek Golfers' Club even has its own ""amen corner"" that starts with the par-4 15th, moves on to the waterlogged 16th, and finishes with another par 4, an uphill hole that is the toughest of the trio.",https://www.golfpass.com/travel-advisor/xgo/13140,,,,,,
6581,Green's Folly Golf Course,1085 Greens Foley Rd,South Boston,VA,24592,,USA,Halifax,434.0,51083.0,,,EST,Y,36.7012,36.6987493,-79.0269,-78.9013987,(804) 572-4998,N,N,18,Semi-private,1966,Gene Hamm,Open all year,Open,Shirt and shoes required,$8.00 - $13.00,$13 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/13142,,,,,,
6582,South Hill Country Club,Route 621,South Hill,VA,23970,,USA,Mecklenburg,434.0,51117.0,,,EST,Y,36.743,36.72273,-78.1806,-78.0802378,(804) 757-7558,Y,N,9,Private,1930,Fred Findlay,Open all year,Closed,"No denim, collared shirt and bermuda shorts required",$15.00 - $20.00,$20 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/13143,,,,,,
6584,Fawn Lake Country Club,11300 Longstreet Dr,Spotsylvania,VA,22551,,USA,,,,,,,U,,38.267481,,-77.7155207,(540) 972-6200,Y,Y,18,Private,1997,Arnold Palmer,Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shorts required",$20.00 - $40.00,$40 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/13145,,,,,,
6585,Springfield Golf & Country Club,8301 Old Keene Mill Rd,Springfield,VA,22152,,USA,Fairfax,703.0,51059.0,,8840.0,EST,Y,38.7756,38.775702,-77.232,-77.2235989,(703) 451-8338,Y,Y,18,Private,1960,Ed Ault & Al Jamison,Open all year,Reciprocal,"No denim, collared shirt and bermuda shorts required",$40.00 - $40.00,$40 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/13146,,,,,,
6586,Aquia Harbour Golf & Country Club,204 Bow Cove,Stafford,VA,22554,,USA,Stafford,540.0,51179.0,,8840.0,EST,Y,38.4352,38.4722769,-77.3813,-77.3777522,(540) 659-4478,Y,Y,9,Private,1960,,Open all year,Reciprocal,"No denim, collared shirt and bermuda shorts required",$16.00 - $21.00,,,,https://www.golfpass.com/travel-advisor/xgo/13147,,,,,,
6587,Augustine Golf Club,76 Monument Dr,Stafford,VA,22554,,USA,Stafford,540.0,51179.0,,8840.0,EST,Y,38.4352,38.4409909,-77.3813,-77.475727,(540) 720-7374,Y,Y,18,Semi-private,1995,Rick Jacobson,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$34.00 - $79.00,$79 wknd,7 days,"Carved from Stafford County's rolling, emerald green hills, Augustine Golf Club plays across a scenic landscape abundant with mature pines and hardwoods. The pristine white bunkers and the lush fairways contrast nicely with the trees. The course conveniently sits just 30 miles from the Washington Beltway. In 2011 when the golf course was acquired by Raspberry Golf Management, who are responsible for several courses in the area, Augustine underwent major renovations that increased its playability. The greens, fairways, rough, bunkers, and tee boxes were all redone. The layout offers a challenge but is gentle enough for beginners to approach with confidence. Included in a round of golf at Augustine are range balls and unlimited use of the driving range, which has different targets and a large putting green.",https://www.golfpass.com/travel-advisor/xgo/15027,,,,,,
6588,"Greene Hills Golf Club, The",3858 Dundee Rd,Stanardsville,VA,22973,,USA,Greene,434.0,51079.0,1540.0,,EST,Y,38.3326,38.3214361,-78.4878,-78.4072488,(434) 985-7328,Y,Y,18,Private,1968,Buddy Loving,Open all year,Reciprocal,"No denim, collared shirt and bermuda shorts required",$12.50 - $30.00,$30 wknd,1 days,,,,,,,,
6589,Bassett Country Club,Oak Level Rd,Stanleytown,VA,24168,,USA,Henry,276.0,51089.0,,,EST,Y,36.7354,36.7443756,-79.935,-79.9499879,(540) 629-3242,N,N,9,Private,1920,,Open all year,Reciprocal,"Collared shirt, no cutoffs, denim OK",$15.00 - $15.00,$15 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/8842,,,,,,
6592,Ingleside Resort & Country Club,1410 Commerce Rd,Staunton,VA,24401,,USA,Staunton City,540.0,51790.0,,,EST,Y,38.1221,38.183939,-79.0825,-79.032974,(540) 248-1201,Y,Y,18,Resort,1926,Fred Findlay,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$10.00 - $22.00,$22 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/1616,,,,,,
6594,Island Course at Lowes Island Club at Cascades,20391 Lowes Island Blvd,Sterling,VA,20165,,USA,Loudoun,703.0,51107.0,,8840.0,EST,Y,39.0512,39.053439,-77.4089,-77.3447282,(703) 444-4802,Y,Y,36,Private,1993,Tom Fazio,Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shorts required",$75.00 - $90.00,,,,,,,,,,
6595,Sterling Park Golf Club,333 S Sterling Blvd,Sterling,VA,20164,,USA,Loudoun,703.0,51107.0,,8840.0,EST,Y,39.0218,39.0009856,-77.4009,-77.4098632,(703) 430-1400,N,Y,18,Semi-private,1964,,Open all year,Open,Shirt and shoes required,$18.00 - $22.00,$15 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/13153,,,,,,
6596,Cedar Point Club,8056 Clubhouse Dr,Suffolk,VA,23433,,USA,Suffolk City,757.0,51800.0,5720.0,,EST,Y,36.9072,36.901086,-76.491,-76.488496,(757) 238-3554,Y,Y,18,Private,1963,Jack Snyder,Open all year,Closed,"No denim, collared shirt and bermuda shorts required",$15.00 - $40.00,$40 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/13155,,,,,,
6597,Nansemond River Golf Club,1000 Hillpoint Rd,Suffolk,VA,23434,,USA,Suffolk City,757.0,51800.0,5720.0,,EST,Y,36.7003,36.7801479,-76.5916,-76.573027,(757) 539-4356,Y,Y,18,Semi-private,2002,,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$50.00 - $60.00,,,,https://www.golfpass.com/travel-advisor/xgo/28727,,,,,,
6598,Riverfront Golf Club,5200 River Club Dr,Suffolk,VA,23435,,USA,Suffolk City,757.0,51800.0,5720.0,,EST,Y,36.8308,36.8794039,-76.4809,-76.44507,(757) 484-2200,Y,Y,18,Semi-private,1999,Tom Doak,Open all year (closed on Mondays),Open,"No denim, collared shirt and bermuda shorts required",$49.00 - $59.00,$59 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/25938,,,,,,
6601,Hobbs Hole Golf Course,1267 Hobbs Hole Dr,Tappahannock,VA,22560,,USA,Essex,804.0,51057.0,,,EST,Y,37.9112,37.9080277,-76.9715,-76.862051,(804) 443-4500,Y,N,18,Semi-private,1996,Jeffrey C. Timmons,Open all year,Open,"Collared shirt, no cutoffs, denim OK",$11.00 - $20.00,$20 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/13158,,,,,,
6605,Victoria Country Club,Poorhouse Rd,Victoria,VA,23974,,USA,Lunenburg,434.0,51111.0,,,EST,Y,36.9694,37.0021306,-78.2712,-78.1752973,(804) 696-3019,N,N,9,Private,1970,Jim Reynolds,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shorts required",$15.00 - $15.00,$15 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/3379,,,,,,
6606,Westwood Country Club,800 Maple Ave E,Vienna,VA,22180,,USA,Fairfax,703.0,51059.0,,8840.0,EST,Y,38.8958,38.91463,-77.2542,-77.251211,(703) 938-2593,Y,Y,18,Private,1950,Ed Ault,Open all year,Closed,"No denim, collared shirt and bermuda shorts required",$65.00 - $65.00,$60 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/10959,,,,,,
6607,Blue/Red Course at Aeropines Golf Course,MWR NAS Oceana,Virginia Beach,VA,23460,,USA,Virginia Beach City,757.0,51810.0,5720.0,,EST,Y,36.8117,36.8100395,-76.0306,-76.0297737,(757) 433-2866,Y,Y,27,Military,1990,Tom Clark,Open all year,Closed,No tank tops or cutoffs,$12.00 - $20.00,,,,,,,,,,
6608,Bayville Golf Club,4137 1st Court Rd,Virginia Beach,VA,23455,,USA,Virginia Beach City,757.0,51810.0,5720.0,,EST,Y,36.8894,36.902419,-76.148,-76.1119779,(757) 460-7936,Y,N,18,Private,1995,Tom Fazio,Open all year,Closed,"No denim, collared shirt and bermuda shorts required",$20.00 - $50.00,$50 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/13162,,,,,,
6610,Broad Bay Country Club,2120 Lords Landing,Virginia Beach,VA,23454,,USA,Virginia Beach City,757.0,51810.0,5720.0,,EST,Y,36.8213,36.887327,-76.0253,-76.048012,(757) 496-9092,Y,N,18,Private,1986,Tom Clark,Open all year,Closed,"No denim, collared shirt and bermuda shorts required",$41.00 - $47.00,$47 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/1620,,,,,,
6611,Cavalier Golf & Yacht Club,1052 Cardinal Rd,Virginia Beach,VA,23451,,USA,Virginia Beach City,757.0,51810.0,5720.0,,EST,Y,36.8632,36.8666249,-76.0008,-76.0048731,(757) 428-6161,Y,N,18,Private,1928,Charles Banks,Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shorts required",$40.00 - $50.00,$50 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/13167,,,,,,
6612,Cypress Point Country Club,5340 Club Head Rd,Virginia Beach,VA,23455,,USA,Virginia Beach City,757.0,51810.0,5720.0,,EST,Y,36.8894,36.879488,-76.148,-76.162952,(757) 490-8822,Y,Y,18,Semi-private,1987,"Ault, Clark & Associates",Open all year,Open,"No denim, collared shirt and bermuda shorts required",$20.40 - $45.00,$45 wknd,7 days,"Cypress Point Country Club is conveniently located within minutes of the Norfolk International Airport and the Virginia Beach Town Center. Despite its accessibility, the golf course feels peacefully isolated, making it a great choice for golfers who are looking for the convenience of a city course with the pace and beauty of the countryside. It's a layout that is as challenging as it is scenic with strategically placed bunkers lurking along the greensides and fairways. The occasional water hazard also comes into play. The golf course will challenge players of all skill levels but it's not overly punishing for high handicappers. Beginners will still be able to enjoy a round at Cypress Point Country Club. Besides the course, the club is also popular for its practice facility, which has a driving range and chipping and putting greens.",https://www.golfpass.com/travel-advisor/xgo/1621,,,,,,
6613,Hell's Point Golf Club,2700 Atwoodtown Rd,Virginia Beach,VA,23456,,USA,Virginia Beach City,757.0,51810.0,5720.0,,EST,Y,36.7383,36.7426707,-76.048,-75.9835996,(757) 721-3400,Y,Y,,,1982,Rees Jones,Open all year,Only with a Member,"No denim, collared shirt required",,,7 days,"When Hell's Point Golf Club opened in 1982, Golf Digest called it one of the best new courses and it was ranked as one of the 100 best-designed courses in the country. Renowned architect Rees Jones designed the course. He incorporated the many natural features provided by the golf course's location in the Back Bay National Wildlife Refuge. The fairways are edged with saltwater marshes and Jones included his signature sculpted bunkers along the greensides. Just a stone's throw from the ocean, the golf course is as scenic as it is challenging. The second hole is one of southeastern Virginia's toughest golf holes with out-of-bounds to the left, trees to the right, and a sloped fairway that leads to a well guarded, double-tiered green. This par 4 is the no. 1 handicap hole at When Hell's Point Golf Club.",https://www.golfpass.com/travel-advisor/xgo/1622,,,,,,
6618,Princess Anne Country Club,3800 Pacific Ave,Virginia Beach,VA,23451,,USA,Virginia Beach City,757.0,51810.0,5720.0,,EST,Y,36.8632,36.86518,-76.0008,-75.982718,(757) 422-3360,Y,Y,18,Private,1918,,Open all year,Closed,"No denim, collared shirt and bermuda shorts required",$35.00 - $45.00,$45 wknd,8 days,,https://www.golfpass.com/travel-advisor/xgo/13169,,,,,,
6620,"Signature at West Neck, The",3100 Arnold Palmer Dr,Virginia Beach,VA,23456,,USA,Virginia Beach City,757.0,51810.0,5720.0,,EST,Y,36.7383,36.7295469,-76.048,-76.064174,(757) 721-2900,Y,Y,18,Semi-private,2001,Arnold Palmer,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$55.00 - $65.00,$65 wknd,Yes,,,,,,,,
6623,Fauquier Springs Country Club,9236 Tournament Dr,Warrenton,VA,20186,,USA,Fauquier,540.0,51061.0,,8840.0,EST,Y,38.6876,38.6533926,-77.819,-77.8729351,(540) 347-4209,Y,Y,18,Private,1959,Reuben Hines,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shorts required",$20.00 - $40.00,$40 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/13173,,,,,,
6624,Waynesboro Country Club,1117 Meadowbrook Rd,Waynesboro,VA,22980,,USA,Waynesboro City,540.0,51820.0,,,EST,Y,38.0936,38.058015,-78.8951,-78.913827,(540) 942-9340,Y,Y,18,Private,1950,Fred Findlay,Open all year,Reciprocal,"No denim, collared shirt and bermuda shorts required",$35.00 - $45.00,$45 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/12029,,,,,,
6625,"Tartan Golf Course, The",633 St Andrews Ln,Weems,VA,22576,,USA,Lancaster,804.0,51103.0,,,EST,Y,37.6923,37.6727314,-76.4226,-76.4318158,(804) 438-6200,N,Y,18,Resort,1959,Sir Guy Campbell,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$30.00 - $50.00,,,,,,,,,,
