id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,biz_phone,metal_spikes,play_five,c_holes,c_type,year_built,c_designer,c_season,guest_policy,dress_code,green_fees,weekend_rates,adv_tee,Description,website,Tier,Cash,Card,Member Charge,Member Charge Only,description
14514,London Country Club,835 W Laurel Rd,London,KY,40741,,USA,Laurel,606,21125,,,EST,Y,37.1333,37.0900782,-84.1274,-84.1287898,(606) 864-2282,Y,Y,18,Private,1959,,Open all year,Reciprocal,"No denim, collared shirt and bermuda shorts required",$20.00 - $40.00,$40 wknd,365 days,,https://www.golfpass.com/travel-advisor/xgo/21412,,,,,,
14515,Bellarmine College Golf Course,2000 Norris Pl,Louisville,KY,40205,,USA,Jefferson,502,21111,4520,,EST,Y,38.2231,38.2211638,-85.6864,-85.7034858,(502) 452-8378,N,Y,9,Semi-private,1952,Lally & Ryan,Open all year,Open,Shirt and shoes required,$6.00 ,$6 wknd,Yes,,,,,,,,
14516,Audubon Country Club,3265 Robin Rd,Louisville,KY,40213,,USA,Jefferson,502,21111,4520,,EST,Y,38.1779,38.1999932,-85.7206,-85.7288343,(502) 637-5625,Y,Y,18,Private,1908,Tom Bendelow,Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shorts required",$25.00 - $50.00,$50 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/2282,,,,,,
14517,Big Spring Country Club,5901 Dutchmans Ln,Louisville,KY,40205,,USA,Jefferson,502,21111,4520,,EST,Y,38.2231,38.2286034,-85.6864,-85.6402014,(502) 458-2027,Y,Y,18,Private,1926,Rees Jones,Apr 16 to Oct 1 (closed on Mondays),Closed,"No denim, collared shirt and bermuda shorts required",$65.00 - $90.00,$20 wknd,2 days,"Big Spring's country club is an 18-hole private course that dates back to the early 1960s. Its design features open fairways that are flat and easy to walk, and offer the chance to shoot a career-low round. Water hazards are not predominant but do come into play on a few holes. The greens are considered fast, and as always out here, wind can be an issue when it's howling 20-30 mph.Getting there : The course is located south of town of US 87. Turn left on Driver Rd.",https://www.golfpass.com/travel-advisor/xgo/2778,,,,,,
14521,Glenmary Golf & Recreation Club,10200 Glenmary Farm Dr,Louisville,KY,40291,,USA,Jefferson,502,21111,4520,,EST,Y,38.1319,38.1268293,-85.5809,-85.5726984,(502) 239-6601,Y,Y,18,Private,1990,John Addington,Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shorts required",$13.00 - $36.00,$29 wknd,7 days,,,,,,,,
14522,Hurstbourne Country Club(Eighteen Hole Course at Hurstbourne Country Club),8222 Shelbyville Rd,Louisville,KY,40222,,USA,Jefferson,502,21111,4520,,EST,Y,38.2685,38.2484661,-85.6161,-85.60221,(502) 425-0097,Y,Y,27,Private,1966,Arthur Hills,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shorts required",$27.50 - $65.00,,,,,,,,,,
14523,Indian Springs Golf Club,3408 Indian Lake Dr,Louisville,KY,40241,,USA,Jefferson,502,21111,4520,,EST,Y,38.3046,38.2946317,-85.5795,-85.5526186,(502) 426-7111,Y,Y,18,Semi-private,1994,Kingsley Stratton,Open all year,Open,"Collared shirt, no cutoffs, denim OK",$13.00 - $25.00,$25 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/2209,,,,,,
14525,Lake Forest Country Club,14000 Landmark Dr,Louisville,KY,40245,,USA,Jefferson,502,21111,4520,,EST,Y,38.2638,38.2681849,-85.4479,-85.4857903,(502) 245-6184,Y,Y,18,Private,1992,Arnold Palmer & Ed Seay,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shorts required",$20.00 - $50.00,$55 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/10734,,,,,,
14526,Louisville Country Club,3744 Upper River Rd,Louisville,KY,40207,,USA,Jefferson,502,21111,4520,,EST,Y,38.2614,38.2800969,-85.6555,-85.6832703,(502) 895-8477,Y,Y,18,Private,1905,Walter Travis,Open all year,Closed,"No denim, collared shirt and bermuda shorts required",$45.00 - $55.00,$25 wknd,Yes,,,,,,,,
14527,Oxmoor Country Club,9000 Limehouse Ln,Louisville,KY,40220,,USA,Jefferson,502,21111,4520,,EST,Y,38.2148,38.2285886,-85.6178,-85.6031923,(502) 491-7064,Y,Y,18,Private,1988,David Pfaff,Open all year (closed on Mondays),Only with a Member,"No denim, collared shirt and bermuda shorts required",$30.00 - $50.00,$47 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/637,,,,,,
14528,Midland Trail Golf Club,"Cricket, 10613 Dixie Hwy",Louisville,KY,40272,,USA,Jefferson,502,21111,4520,,EST,Y,38.0866,38.10007,-85.8492,-85.871308,(502) 245-0223,Y,Y,18,Private,1964,Larry Packard,Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shorts required",$20.00 - $25.00,$25 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/6700,,,,,,
14530,Persimmon Ridge Golf Club,72 Persimmon Ridge Dr,Louisville,KY,40245,,USA,Jefferson,502,21111,4520,,EST,Y,38.2638,38.28615,-85.4479,-85.436194,(502) 241-0819,Y,Y,18,Private,1988,Arthur Hills,Open all year,Reciprocal,"No denim, collared shirt and bermuda shorts required",$31.00 - $57.00,$57 wknd,7 days,,,,,,,,
14531,"Polo Fields Golf & Country Club, The",17001 Polo Fields Ln,Louisville,KY,40245,,USA,Jefferson,502,21111,4520,,EST,Y,38.2638,38.2564839,-85.4479,-85.4389171,(502) 244-3097,Y,Y,18,Private,1993,Bill Newcomb,Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shorts required",$15.00 - $50.00,$50 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6689,,,,,,
14533,River Road Country Club,2930 Upper River Rd,Louisville,KY,40207,,USA,Jefferson,502,21111,4520,,EST,Y,38.2614,38.2825985,-85.6555,-85.6798996,(502) 893-2536,Y,Y,9,Private,1900,,Open all year (closed on Mondays),Reciprocal,"Collared shirt, no other requirements",$18.00 - $30.00,$30 wknd,1 days,,,,,,,,
14536,Valhalla Golf Club,15503 Shelbyville Rd,Louisville,KY,40245,,USA,Jefferson,502,21111,4520,,EST,Y,38.2638,38.240051,-85.4479,-85.475779,(502) 245-1239,Y,N,18,Private,1986,Jack Nicklaus,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shorts required",$75.00 ,$75 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6697,,,,,,
14537,"Standard Country Club, The",8208 Brownsboro Rd,Louisville,KY,40242,,USA,Jefferson,502,21111,4520,,EST,Y,38.2732,38.2977743,-85.5843,-85.5980218,(502) 425-1141,Y,Y,18,Private,1950,Robert B. Harris,Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shorts required",$17.50 - $50.00,$50 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6696,,,,,,
14538,Wildwood Country Club,5000 Bardstown Rd,Louisville,KY,40291,,USA,Jefferson,502,21111,4520,,EST,Y,38.1319,38.1754231,-85.5809,-85.6162541,(502) 499-1001,Y,Y,18,Private,1952,William Diddel,Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shorts required",$35.00 - $45.00,$25 wknd,Yes,,,,,,,,
14539,Woodhaven Country Club,7200 Woodhaven Rd,Louisville,KY,40218,,USA,Jefferson,502,21111,4520,,EST,Y,38.1869,38.1734064,-85.6523,-85.6242689,(502) 491-9100,Y,Y,18,Private,1950,,Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shorts required",$9.00 - $30.00,$45 wknd,7 days,"Located in the heart of the Palm Desert in the Coachella Valley, Woodhaven Country Club offers panoramic views that stretch across the San Jacinto and Santa Rosa Mountains. The golf course has a traditional desert landscape but the stunning mountain views elevate it to a truly unique experience. The course has a classic design that is player friendly enough for beginners and even gentle enough juniors. It may not be what you're looking for if you want a formidable test, but more advanced players will appreciate it for a quick casual round. It's also great for working on your short game skills. The golf course is short and tight with immaculately manicured greens. You won't find much water at Woodhaven Country Club except on the 17th, which seems like its nearly all water.",https://www.golfpass.com/travel-advisor/xgo/3907,,,,,,
14540,Barren River Lake State Resort Park Golf Course,1149 State Park Rd,Lucas,KY,42156,,USA,Barren,270,21009,,,CST,Y,36.8477,36.8565273,-86.0331,-86.0596073,(270) 646-4653,Y,Y,18,Resort,1970,,Open all year,Open,No tank tops or cutoffs,$16.00 ,$16 wknd,365 days,,https://www.golfpass.com/travel-advisor/xgo/6703,,,,,,
14541,Lake Shore Country Club,1000 Shamrock Dr,Madisonville,KY,42431,,USA,Hopkins,270,21107,,,CST,Y,37.3245,37.3623137,-87.464,-87.5266334,(270) 821-2069,Y,Y,18,Semi-private,1970,,Open all year,Open,Shirt and shoes required,$8.00 - $20.00,$45 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/11594,,,,,,
14543,Madisonville Country Club,1 Country Club Ln,Madisonville,KY,42431,,USA,Hopkins,270,21107,,,CST,Y,37.3245,37.2944459,-87.464,-87.5098127,(270) 821-3700,Y,Y,18,Private,1921,,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shorts required",$20.00 - $30.00,$30 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6705,,,,,,
14546,Marion Country Club,651 S Blackburn St,Marion,KY,42064,,USA,Crittenden,270,21055,,,CST,Y,37.3359,37.3280025,-88.1049,-88.0864462,(270) 965-9241,N,Y,9,Semi-private,1964,Carter Golf,Open all year,Open,No tank tops or cutoffs,$6.00 -$16.00,$16 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/10807,,,,,,
14547,Mayfield Golf & Country Club,1301 W Broadway St,Mayfield,KY,42066,,USA,Graves,270,21083,,,CST,Y,36.7237,36.7419686,-88.6867,-88.6566073,(270) 247-1862,Y,Y,18,Semi-private,1962,"Scott Nall, Sr.",Open all year,Open,"Collared shirt, no cutoffs, denim OK",$15.00 - $25.00,$25 wknd,7 days,Also known as The Mayfield Sand Ridge Club.,https://www.golfpass.com/travel-advisor/xgo/10564,,,,,,
14548,South Highland Country Club,3313 Kentucky 303,Mayfield,KY,42066,,USA,Graves,270,21083,,,CST,Y,36.7237,36.698378,-88.6867,-88.632369,(270) 247-2918,Y,Y,18,Semi-private,1959,"Scott Nall, Sr.",Open all year,Reciprocal,"Collared shirt, no cutoffs, denim OK",$11.00 - $22.50,$22.50 wknd,365 days,,https://www.golfpass.com/travel-advisor/xgo/42152,,,,,,
14549,Laurel Oaks Golf Club,808 U.S. 62,Maysville,KY,41056,,USA,Mason,606,21161,,,EST,Y,38.585,38.6115739,-83.7789,-83.8110471,(606) 759-5011,N,Y,18,Semi-private,1992,,Open all year,Open,No dress code,$6.00 -$14.00,$14 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6712,,,,,,
14550,"Kenton Station Golf Course, The",1306 Golf Manor Dr,Maysville,KY,41056,,USA,Mason,606,21161,,,EST,Y,38.585,38.6406876,-83.7789,-83.8183193,(606) 759-7154,N,Y,9,Semi-private,1960,,Open all year,Open,Shirt and shoes required,$8.00 - $10.00,$10 wknd,Yes,,,,,,,,
14551,Maysville Country Club,1099 U.S. 68,Maysville,KY,41056,,USA,Mason,606,21161,,,EST,Y,38.585,38.6170974,-83.7789,-83.8097314,(606) 564-6351,Y,Y,18,Semi-private,1927,Bill Newcomb,Open all year,Open,"Collared shirt, no cutoffs, denim OK",$35.00 ,$35 wknd,3 days,,,,,,,,
14552,Middlesboro Country Club,Haywood Rd,Middlesboro,KY,40965,,USA,Bell,606,21013,,,EST,Y,36.6372,36.6196424,-83.7049,-83.7296882,(606) 248-3831,Y,N,9,Semi-private,1889,,Open all year,Open,No dress code,$15.00 - $27.00,$27 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/6715,,,,,,
14554,Monticello Country Club,400 Country Club Ln,Monticello,KY,42633,,USA,Wayne,606,21231,,,EST,Y,36.8129,36.8446382,-84.8215,-84.8626236,(606) 348-7321,Y,Y,9,Semi-private,1968,,Open all year,Open,"Collared shirt, no other requirements",$15.00 ,$17 wknd,Yes,,,,,,,,
14555,Eagle Trace Golf Course,1000 Ramey Ridge Rd,Morehead,KY,40351,,USA,Rowan,606,21205,,,EST,Y,38.2298,38.1986587,-83.4396,-83.575044,(606) 783-9973,Y,Y,18,Semi-private,1995,David Pfaff,Open all year,Open,No dress code,$11.00 - $20.00,$20 wknd,10 days,,https://www.golfpass.com/travel-advisor/xgo/643,,,,,,
14558,Sheltowee Trail Country Club,1200 Clear Fork Rd N,Morehead,KY,40351,,USA,Rowan,606,21205,,,EST,Y,38.2298,38.1839705,-83.4396,-83.4326841,(606) 784-2582,Y,Y,9,Private,1995,Chris Chrisman,Open all year (closed on Mondays),Reciprocal,No tank tops or cutoffs,$7.00 - $14.00,$14 wknd,Yes,,,,,,,,
14559,Breckenridge Golf & Country Club,240 Whitaker Way,Morganfield,KY,42437,,USA,Union,270,21225,,,CST,Y,37.6418,37.6885922,-87.8654,-87.8766832,(270) 389-3186,Y,Y,18,Semi-private,1944,,Open all year,Open,"Collared shirt, no cutoffs, denim OK",$10.00 - $20.00,$20 wknd,7 days,,,,,,,,
14561,Mount Sterling Golf & Country Club,1223 Camargo Rd,Mt Sterling,KY,40353,,USA,Montgomery,859,21173,,,EST,Y,38.0657,38.0345462,-83.9424,-83.9205673,(606) 498-3142,Y,Y,9,Private,1961,,Open all year,Reciprocal,"Collared shirt, no other requirements",$8.00 - $17.00,$17 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/5375,,,,,,
14562,Cedar Rapids Country Club,US Hwy 150 W,Mount Vernon,KY,40456,,USA,Rockcastle,606,21203,,,EST,Y,37.3528,,-84.3261,,(606) 256-4112,N,Y,9,Semi-private,1969,Jim Blankenship,Mar 15 to Oct 31,Open,Shirt and shoes required,$6.00 -$13.00,$13 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6048,,,,,,
14565,Murray Country Club,College Farm Rd,Murray,KY,42071,,USA,Calloway,270,21035,,,CST,Y,36.618,36.6173885,-88.2562,-88.3377552,(270) 753-9430,Y,Y,18,Private,1955,,Open all year,Reciprocal,No tank tops or cutoffs,$10.00 - $25.00,$25 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6727,,,,,,
14566,Oaks Country Club,Oaks Country Club Rd,Murray,KY,42071,,USA,Calloway,270,21035,,,CST,Y,36.618,36.5927386,-88.2562,-88.3708357,(270) 753-6454,N,Y,18,Private,1962,"Scott Nall, Sr.",Open all year,Closed,No tank tops or cutoffs,$15.00 - $20.00,$50 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/11242,,,,,,
14568,Henry County Country Club,Kentucky 55,New Castle,KY,40050,,USA,Henry,502,21103,,,EST,Y,38.4403,38.4336427,-85.1759,-85.169911,(502) 845-2375,Y,Y,18,Semi-private,1960,,Open all year,Open,Shirt and shoes required,$9.00 - $21.00,$16 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6728,,,,,,
14571,Lone Oak Country Club,Club Ln,Nicholasville,KY,40356,,USA,Jessamine,859,21113,4280,,EST,Y,37.8761,37.890473,-84.5699,-84.596318,(606) 887-2212,Y,Y,18,Private,1969,Buck Blankenship,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shorts required",$7.50 - $25.00,$25 wknd,Yes,,,,,,,,
14574,Carter Caves State Resort Park Golf Course,Route 504 Fire Dept,Olive Hill,KY,41164,,USA,Carter,606,21043,3400,,EST,Y,38.3543,38.2161124,-83.1837,-83.1367201,(606) 286-4411,N,Y,9,Resort,0,,Open all year,Open,Shirt and shoes required,$5.00 - $12.00,$12 wknd,7 days,,,,,,,,
14577,Owensboro Country Club,400 E Byers Ave,Owensboro,KY,42303,,USA,Daviess,270,21059,5990,,CST,Y,37.762,37.733506,-87.0519,-87.101739,(270) 683-3387,Y,Y,18,Private,1919,,Open all year,Reciprocal,"No denim, collared shirt and bermuda shorts required",$30.00 ,$30 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6737,,,,,,
14578,"Summit Country Club, The",6501 Summit Dr,Owensboro,KY,42303,,USA,Daviess,270,21059,5990,,CST,Y,37.762,37.8041462,-87.0519,-86.9985684,(270) 281-4653,Y,Y,18,Semi-private,1992,Don Charles,Open all year,Open,"Collared shirt, no other requirements",$25.00 - $55.00,$55 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/11546,,,,,,
14579,Windridge Country Club,5044 Millers Mill Rd,Owensboro,KY,42303,,USA,Daviess,270,21059,5990,,CST,Y,37.762,37.728033,-87.0519,-87.032047,(270) 685-3639,Y,Y,18,Private,1957,,Open all year,Reciprocal,No tank tops or cutoffs,$20.00 - $25.00,$25 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6739,,,,,,
14580,Country Club of Paducah,6500 Turnberry Dr,Paducah,KY,42001,,USA,McCracken,270,21145,,,CST,Y,37.0331,37.0476436,-88.716,-88.6971831,(270) 554-5330,Y,Y,18,Private,1980,"Robert Trent Jones, Sr.",Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shorts required",$85.00 ,$85 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6742,,,,,,
14581,Rolling Hills Country Club,700 Lakeview Dr,Paducah,KY,42003,,USA,McCracken,270,21145,,,CST,Y,37.0015,37.037708,-88.583,-88.649905,(270) 554-3025,Y,N,18,Private,1927,,Open all year,Reciprocal,No tank tops or cutoffs,$25.00 - $33.00,$37.50 wknd,5 days,,https://www.golfpass.com/travel-advisor/xgo/3439,,,,,,
14584,Westwood Country Club,270 N Country Club Ln,Paducah,KY,42001,,USA,McCracken,270,21145,,,CST,Y,37.0331,37.0696199,-88.716,-88.6520281,(270) 444-9811,Y,Y,9,Private,1927,,Open all year,Closed,"ared shirt, no other requirements",$15.00 - $22.00,$60 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/10959,,,,,,
14585,Paintsville Country Club,"Paintsville Country Club Pro Shop, 2960 Country club Rd",Paintsville,KY,41240,,USA,Johnson,606,21115,,,EST,Y,37.7517,37.81575,-82.9074,-82.79246,(606) 789-4234,N,Y,18,Semi-private,1929,Paul B. Hall,Open all year,Open,Shirt and shoes required,$10.00 - $19.00,$19 wknd,4 days,,https://www.golfpass.com/travel-advisor/xgo/6746,,,,,,
14586,Panther Creek Golf Club,4641 Kentucky 1514,Daviess West,KY,42376,,USA,Daviess,270,21059,5990,,CST,Y,37.6156,37.644039,-87.0827,-87.2261618,(270) 785-4565,N,Y,18,Semi-private,1973,Kevin Ferguson,Open all year,Open,Shirt and shoes required,$12.00 - $15.00,$15 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6747,,,,,,
14587,Houston Oaks Golf Course,555 Houston Oaks Dr,Paris,KY,40361,,USA,Bourbon,859,21017,4280,,EST,Y,38.2067,38.1715998,-84.2316,-84.2941664,(859) 987-5600,Y,Y,18,Semi-private,1996,Jack Ridge,Open all year,Open,"Collared shirt, no cutoffs, denim OK",$15.00 - $30.00,$21 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6748,,,,,,
14589,Stoner Creek Country Club,38 E Main St,Paris,KY,40361,,USA,Bourbon,859,21017,4280,,EST,Y,38.2067,38.2138862,-84.2316,-84.248468,(606) 987-0025,N,Y,9,Private,1930,,Open all year,Closed,"Collared shirt, no other requirements",$6.00 -$9.00,$9 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/6750,,,,,,
14590,Cedar Point Golf Course,21676 Louisville Rd,Park City,KY,42160,,USA,Barren,270,21009,,,CST,Y,37.064,37.091378,-86.0781,-86.0830458,(270) 749-4603,N,N,18,Resort,1995,Gary Robbins,Open all year,Open,No tank tops or cutoffs,$5.00 - $8.00,$8 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/6989,,,,,,
14593,Green Meadow Country Club,6887 N Mayo Trail,Pikeville,KY,41501,,USA,Pike,606,21195,,,EST,Y,37.5348,37.5370354,-82.513,-82.6030727,(606) 432-0712,Y,Y,9,Private,1950,,Open all year (closed on Mondays),Only with a Member,"Collared shirt, no other requirements",$30.00 ,$30 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/12435,,,,,,
14598,Princeton Golf & Country Club,Old Eddieville Rd,Princeton,KY,42445,,USA,Caldwell,270,21033,,,CST,Y,37.1318,37.1092162,-87.8356,-87.8819594,(270) 365-6110,Y,Y,18,Private,1931,,Open all year,Closed,"No denim, collared shirt and bermuda shorts required",$25.00 - $30.00,$30 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6758,,,,,,
14599,Hunting Creek Country Club,6817 Foxcroft Rd,Prospect,KY,40059,,USA,Jefferson,502,21111,4520,,EST,Y,38.3571,38.3450141,-85.5869,-85.6054853,(502) 228-8129,Y,Y,18,Private,1965,Ben Wihry,Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shorts required",,,3 days,,https://www.golfpass.com/travel-advisor/xgo/6761,,,,,,
14600,Glen Oaks Country Club,10601 Worthington Ln,Prospect,KY,40059,,USA,Jefferson,502,21111,4520,,EST,Y,38.3571,38.3321356,-85.5869,-85.5541823,(502) 339-0272,Y,Y,18,Private,1993,John Addington,Open all year,Reciprocal,"No denim, collared shirt and bermuda shorts required",$11.50 - $28.00,$28 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/597,,,,,,
14603,Providence Golf & Country Club,Westerfield Dr,Providence,KY,42450,,USA,Webster,270,21233,,,CST,Y,37.4205,37.4061189,-87.7181,-87.74507,(270) 667-9818,Y,Y,9,Private,0,,Open all year (closed on Mondays),Reciprocal,No tank tops or cutoffs,$15.00 ,$15 wknd,Yes,,,,,,,,
14604,Arlington Golf Center,1510 Lexington Rd,Richmond,KY,40475,,USA,Madison,859,21151,4280,,EST,Y,37.7632,37.7607282,-84.3053,-84.3083989,(606) 622-2207,Y,Y,18,Private,1970,,Open all year,Closed,"No denim, collared shirt and bermuda shorts required",$15.00 - $20.00,$20 wknd,14 days,,,,,,,,
14607,Madison Country Club,Red House Rd,Richmond,KY,40476,,USA,Madison,859,21151,4280,,EST,Y,37.7479,37.7657665,-84.2947,-84.2859422,(606) 623-6468,N,Y,9,Private,1923,,Open all year,Reciprocal,"Collared shirt, no cutoffs, denim OK",$8.00 - $20.00,$60 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/4380,,,,,,
14608,Pioneer Golf Course,2091 KingSton Hwy Bldg 529,Richmond,KY,40475,,USA,Madison,859,21151,4280,,EST,Y,37.7632,,-84.3053,,(606) 625-6405,Y,Y,9,Military,0,,Open all year,Reciprocal,No tank tops or cutoffs,$12.00 - $28.00,$28 wknd,Yes,Also known as Pioneer Golf Course.,https://www.golfpass.com/travel-advisor/xgo/2878,,,,,,
14609,Lakewood Country Club,4214 Kentucky 379,Russell Springs,KY,42642,,USA,Russell,270,21207,,,CST,Y,37.0704,37.0185893,-85.0327,-85.119231,(270) 343-3921,N,Y,18,Semi-private,1969,,Open all year,Open,Shirt and shoes required,$20.00 ,$100 wknd,5 days,,https://www.golfpass.com/travel-advisor/xgo/9163,,,,,,
14611,Russellville Country Club,1710 Nashville Rd,Russellville,KY,42276,,USA,Logan,270,21141,,,CST,Y,36.8547,36.8213068,-86.8859,-86.8852619,(270) 726-7460,Y,Y,9,Private,1928,,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shorts required",$15.00 ,$15 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/3558,,,,,,
14612,Scottsville Country Club,51 John Kelly Rd,Scottsville,KY,42164,,USA,Allen,270,21003,,,CST,Y,36.7794,36.7467756,-86.196,-86.2003531,(270) 237-3662,Y,Y,9,Private,1934,,Open all year,Closed,"Collared shirt, no other requirements",$15.00 ,$15 wknd,Yes,,,,,,,,
14614,Shelbyville Country Club,Smithfield Rd,Shelbyville,KY,40065,,USA,Shelby,502,21211,,,EST,Y,38.2358,38.2188122,-85.2274,-85.2347816,(502) 633-0542,Y,Y,18,Semi-private,1934,,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$10.50 - $31.00,$31 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/6773,,,,,,
14618,Eagle's Nest Country Club,Kentucky 39,Somerset,KY,42501,,USA,Pulaski,606,21199,,,EST,Y,37.0813,37.1007729,-84.4741,-84.605431,(606) 679-7754,Y,Y,18,Semi-private,1978,Ben Wihry,Open all year,Open,"Collared shirt, no other requirements",$13.00 - $34.00,$34 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6778,,,,,,
14620,Somerset Country Club,N Hwy 1247,Somerset,KY,42502,,USA,Pulaski,606,21199,,,EST,Y,37.0917,37.1020958,-84.6044,-84.6099575,(606) 678-4623,Y,Y,18,Semi-private,1900,,Open all year,Open,No tank tops or cutoffs,$10.00 - $20.00,$45 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/11959,,,,,,
14622,Dix River Country Club,Lancaster Rd,Stanford,KY,40484,,USA,Lincoln,606,21137,,,EST,Y,37.5096,37.555749,-84.6849,-84.63296,(606) 365-2620,Y,Y,18,Private,0,,Open all year,Closed,No tank tops or cutoffs,$7.50 - $20.00,$20 wknd,7 days,,,,,,,,
14623,Stearns Golf Course,Clubhouse Rd,Stearns,KY,42647,,USA,McCreary,606,21147,,,EST,Y,36.6814,36.6989673,-84.6168,-84.4774386,(606) 376-2666,N,Y,9,Semi-private,1923,,Open all year,Open,No tank tops or cutoffs,$7.00 - $10.00,$10 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6781,,,,,,
14627,Hidden Hills Golf & Country Club,750 Mill Creek Rd,Tompkinsville,KY,42167,,USA,Monroe,270,21171,,,CST,Y,36.7279,36.6886831,-85.6843,-85.6882826,(270) 487-8172,Y,Y,18,Semi-private,1979,,Open all year,Open,No tank tops or cutoffs,$12.00 - $17.00,$17 wknd,1 days,,,,,,,,
14630,Triple Crown Country Club,1 Triple Crown Blvd,Union,KY,41091,,USA,Boone,859,21015,,1640,EST,Y,38.9221,38.9241669,-84.7397,-84.6500337,(606) 384-1220,Y,Y,18,Private,1992,Gene Bates,Mar 1 to Dec 1 (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shorts required",$25.00 - $60.00,$60 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6787,,,,,,
14633,Woodford Hills Country Club,3495 McCowans Ferry Rd,Woodford South,KY,40383,,USA,Woodford,859,21239,4280,,EST,Y,38.0184,38.0123078,-84.7389,-84.7658067,(606) 873-8122,Y,Y,18,Private,1968,Buck Blankenship,Open all year,Closed,"No denim, collared shirt and bermuda shorts required",$12.00 - $23.00,$23 wknd,2 days,,,,,,,,
14634,Lincoln Trail Country Club,Country Club Rd,Vine Grove,KY,40175,,USA,Hardin,270,21093,,,EST,Y,37.8337,37.8036692,-86.0614,-85.990839,(270) 877-2181,Y,Y,18,Semi-private,1967,,Open all year,Open,"Collared shirt, no cutoffs, denim OK",$10.00 - $22.00,$22 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6791,,,,,,
14635,Sugar Bay Golf Course,Rural Route 1,Warsaw,KY,41095,,USA,Gallatin,859,21077,,1640,EST,Y,38.7945,38.7833963,-84.7821,-84.9016151,(606) 567-2601,Y,Y,18,Semi-private,1989,,Open all year,Open,Shirt and shoes required,$9.00 - $15.00,$15 wknd,30 days,,https://www.golfpass.com/travel-advisor/xgo/6792,,,,,,
